,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1284155133727838212,1284155133727838212,1595001416000.0,2020-07-17 08:56:56,-0800,,"""I don't need any more applause""  Germany #WorldCup winner Andre Schuerrle retires aged 29   More:  https://t.co/EAEJwLPABB   📷 @AFPphoto  https://t.co/EVZMPZ93sH",en,['worldcup'],[],2381967920,2381967920,AFP_Sport,AFP Sport English,5,08,https://twitter.com/AFP_Sport/status/1284155133727838212,['http://u.afp.com/3haf'],"['https://pbs.twimg.com/media/EdI7nOYWsAohVdz.jpg', 'https://pbs.twimg.com/media/EdI7ne8WsAUcEp2.jpg', 'https://pbs.twimg.com/media/EdI7nx5X0AEkgUE.jpg']",1,https://pbs.twimg.com/media/EdI7nOYWsAohVdz.jpg,False,27,0,12,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1283405355540795392,1283405355540795392,1594822655000.0,2020-07-15 07:17:35,-0800,,"Qatar will kick off the 2022 #WorldCup at the Al Bayt Stadium in Al Khor - and the late matches will start at 10pm local time, organisers say as they unveil the schedule   https://t.co/bq3C1DxPnH #2022WorldCup #Qatar2022  https://t.co/0wHfphvGeU",en,"['worldcup', '2022worldcup', 'qatar2022']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,3,07,https://twitter.com/AFP_Sport/status/1283405355540795392,['http://u.afp.com/3hYY'],['https://pbs.twimg.com/media/Ec-SUjdXsAA_cds.jpg'],1,https://pbs.twimg.com/media/Ec-SUjdXsAA_cds.jpg,False,16,1,8,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1168943444766744578,1168943444766744578,1567532809000.0,2019-09-03 10:46:49,-0800,,#BREAKING FIFA unveil the emblem for the 2022 #WorldCup in Qatar  https://t.co/byUq2agf0Y,en,"['breaking', 'worldcup']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,2,10,https://twitter.com/AFP_Sport/status/1168943444766744578,[],['https://pbs.twimg.com/media/EDjrzJ2WsAEGjp2.jpg'],1,https://pbs.twimg.com/media/EDjrzJ2WsAEGjp2.jpg,False,38,10,16,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1131563808584097793,1131563808584097793,1558620810000.0,2019-05-23 07:13:30,-0800,,"""Never was a chance in hell that the 2022 #WorldCup was going to be expanded""  Analysts say a 48-team tournament in Qatar would be difficult due to regional rivalries  More:  https://t.co/Rh0hwx8Hs8  https://t.co/iP4OkUl8Od",en,['worldcup'],[],2381967920,2381967920,AFP_Sport,AFP Sport English,4,07,https://twitter.com/AFP_Sport/status/1131563808584097793,['http://u.afp.com/JQGy'],"['https://pbs.twimg.com/media/D7QdvO2W4AA8K5K.jpg', 'https://pbs.twimg.com/media/D7QdvgXWwAAA_dM.jpg', 'https://pbs.twimg.com/media/D7QdvywXoAA9Pst.jpg']",1,https://pbs.twimg.com/media/D7QdvO2W4AA8K5K.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1131298699747971072,1131298699747971072,1558557603000.0,2019-05-22 13:40:03,-0800,,"The 2022 World Cup in Qatar will be played with 32 teams after FIFA scrapped the idea  expanding  to 48 sides. ""Under the current circumstances such a proposal could not be made now,"" said FIFA.   #FIFA #QATAR #WorldCup   https://t.co/7H2k3uUx5B  https://t.co/3Y8h2tSouS",en,"['fifa', 'qatar', 'worldcup']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,3,13,https://twitter.com/AFP_Sport/status/1131298699747971072,['http://u.afp.com/JQSU'],['https://pbs.twimg.com/media/D7Mt1LvW0AIsJ-f.jpg'],1,https://pbs.twimg.com/media/D7Mt1LvW0AIsJ-f.jpg,False,3,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1131286659037847557,1131286659037847557,1558554732000.0,2019-05-22 12:52:12,-0800,,"#BREAKING The 2022 World Cup in Qatar will be played with 32 teams after a proposed expansion of the tournament to 48 sides was scrapped, FIFA announced on Wednesday. #FIFA #QATAR #WorldCup  https://t.co/mexJqPsr4g",en,"['breaking', 'fifa', 'qatar', 'worldcup']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,3,12,https://twitter.com/AFP_Sport/status/1131286659037847557,[],['https://pbs.twimg.com/media/D7Mi-0nXsAAU2JY.jpg'],1,https://pbs.twimg.com/media/D7Mi-0nXsAAU2JY.jpg,False,38,4,43,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1105531578468446208,1105531578468446208,1552414242000.0,2019-03-12 11:10:42,-0800,,Expanded 48-team #WorldCup in 2022 to generate $400 million windfall  More:  https://t.co/BYxJgRHQ6X  https://t.co/eb0GEPkQrD,en,['worldcup'],[],2381967920,2381967920,AFP_Sport,AFP Sport English,2,11,https://twitter.com/AFP_Sport/status/1105531578468446208,['http://u.afp.com/JSqk'],['https://pbs.twimg.com/media/D1eimOSXQAArh6J.jpg'],1,https://pbs.twimg.com/media/D1eimOSXQAArh6J.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1096525388350742528,1096525388350742528,1550266999000.0,2019-02-15 13:43:19,-0800,,FOOTBALL HEADLINES + Juventus go 14 points clear in Italy + Bayern concede 13-second own goal but still win + Watford into FA Cup quarter-finals + Lyon enjoy pre-Barcelona victory + FIFA chief 'optimistic' for 48-team #WorldCup in Qatar  https://t.co/39KnsCy5fQ,en,['worldcup'],[],2381967920,2381967920,AFP_Sport,AFP Sport English,5,13,https://twitter.com/AFP_Sport/status/1096525388350742528,[],"['https://pbs.twimg.com/media/DzekBDbXQAAyApJ.jpg', 'https://pbs.twimg.com/media/DzekBDcX0AAY8OG.jpg', 'https://pbs.twimg.com/media/DzekBDfWwAAThwB.jpg', 'https://pbs.twimg.com/media/DzekBDfWsAAN56B.jpg']",1,https://pbs.twimg.com/media/DzekBDbXQAAyApJ.jpg,False,10,0,6,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1096184346610946050,1096184346610946050,1550185689000.0,2019-02-14 15:08:09,-0800,,"#UPDATE Argentina, Chile, Paraguay and Uruguay are to submit a joint bid to host the 2030 World Cup   https://t.co/hb3IcTm5fQ #WorldCup #worldcup2030  https://t.co/4GLJPMPZo0",en,"['update', 'worldcup', 'worldcup2030']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,4,15,https://twitter.com/AFP_Sport/status/1096184346610946050,['http://u.afp.com/J39V'],['https://pbs.twimg.com/media/DzZt2OlWoAELv72.jpg'],1,https://pbs.twimg.com/media/DzZt2OlWoAELv72.jpg,False,3,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1096166077258706944,1096166077258706944,1550181333000.0,2019-02-14 13:55:33,-0800,,"#BREAKING Argentina, Chile, Paraguay and Uruguay to present joint World Cup 2030 host bid #WorldCup  https://t.co/ivVqlBFQta",en,"['breaking', 'worldcup']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,4,13,https://twitter.com/AFP_Sport/status/1096166077258706944,[],['https://pbs.twimg.com/media/DzZdPFEWkAINC8m.jpg'],1,https://pbs.twimg.com/media/DzZdPFEWkAINC8m.jpg,False,1,0,9,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1076087615789637632,1076087615789637632,1545394255000.0,2018-12-21 04:10:55,-0800,,"More than half the world's poplation watched at least part of the  2018 #WorldCup Cup, while 1.12 billion tuned in for the final, says a study commissioned by #FIFA  https://t.co/1QRjJGEAiU  https://t.co/nutR5Oq1pG",en,"['worldcup', 'fifa']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,5,04,https://twitter.com/AFP_Sport/status/1076087615789637632,['http://u.afp.com/oFME'],['https://pbs.twimg.com/media/Du8HyGGX4AAR19Y.jpg'],1,https://pbs.twimg.com/media/Du8HyGGX4AAR19Y.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
11,1052253233572454401,1052253233572454401,1539711695000.0,2018-10-16 10:41:35,-0800,,"Pogba and Modric shone in midfield in a World Cup shorn of playmakers, says FIFA's expert panel    https://t.co/D5ULTLB6Wk  #WorldCup #pogba #FIFA #Modric  https://t.co/QPdejqA0xN",en,"['worldcup', 'pogba', 'fifa', 'modric']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,2,10,https://twitter.com/AFP_Sport/status/1052253233572454401,['http://u.afp.com/oDkN'],['https://pbs.twimg.com/media/DppapXDXoAEMcVC.jpg'],1,https://pbs.twimg.com/media/DppapXDXoAEMcVC.jpg,False,1,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
12,1044921779343556608,1044921779343556608,1537963740000.0,2018-09-26 05:09:00,-0800,,Loew goes to see Ozil at training but Arsenal won't let the Germany manager in   https://t.co/ow1gAbo8oa  #MesutOzil #Loew #AFC #WorldCup #DFB #DieMannschaft  https://t.co/U9V86aKIcX,en,"['mesutozil', 'loew', 'afc', 'worldcup', 'dfb', 'diemannschaft']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,3,05,https://twitter.com/AFP_Sport/status/1044921779343556608,['http://u.afp.com/ouym'],['https://pbs.twimg.com/media/DoBOjCWXgAE3uuR.jpg'],1,https://pbs.twimg.com/media/DoBOjCWXgAE3uuR.jpg,False,0,1,0,,worldcup OR worldcup2018,,,,,,,[],,,,
13,1039834373367967744,1039834373367967744,1536750808000.0,2018-09-12 04:13:28,-0800,,"#Update - France and Tottenham's World Cup winning captain Hugo Lloris escapes jail but gets a 20-month driving ban and £50,000 fine for drink driving, the star keeper describing his behaviour as ""unacceptable""  #WorldCup #EPL #TottenhamHotspur    https://t.co/22vRCJmxci  https://t.co/YfFj5y59ce",en,"['update', 'worldcup', 'epl', 'tottenhamhotspur']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,3,04,https://twitter.com/AFP_Sport/status/1039834373367967744,['http://u.afp.com/o2Ks'],"['https://pbs.twimg.com/media/Dm47czNX4AEVMRG.jpg', 'https://pbs.twimg.com/media/Dm47frnXgAEsbCr.jpg', 'https://pbs.twimg.com/media/Dm47iiXW0AAcOC-.jpg']",1,https://pbs.twimg.com/media/Dm47czNX4AEVMRG.jpg,False,9,0,11,,worldcup OR worldcup2018,,,,,,,[],,,,
14,1032981627952144385,1032981627952144385,1535116986000.0,2018-08-24 06:23:06,-0800,,France's World cup captain and Tottenham keeper Hugo Lloris charged with drink-driving by police in London   https://t.co/TWyNe6lGNP  #WorldCup #Spurs #EPL  https://t.co/PH6zaM7ryO,en,"['worldcup', 'spurs', 'epl']",[],2381967920,2381967920,AFP_Sport,AFP Sport English,5,06,https://twitter.com/AFP_Sport/status/1032981627952144385,['http://u.afp.com/o8yn'],['https://pbs.twimg.com/media/DlXjNBFXsAQaC28.jpg'],1,https://pbs.twimg.com/media/DlXjNBFXsAQaC28.jpg,False,6,3,7,,worldcup OR worldcup2018,,,,,,,[],,,,
