,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1141768954454642688,1141768954454642688,1561053906000.0,2019-06-20 11:05:06,-0800,,"USA, USA, USA!!  Come watch Today's #FIFAWWC action with us.   3 pm:  - #Sweden v #USA - #Thailand v #Chile  Sound on Beer specials  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup #USWNT #ALAAC19  https://t.co/PG8fzoRBrV",en,"['fifawwc', 'sweden', 'usa', 'thailand', 'chile', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup', 'uswnt', 'alaac19']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,4,11,https://twitter.com/acrosstheponddc/status/1141768954454642688,[],['https://pbs.twimg.com/media/D9hg0DGXUAAupQy.jpg'],1,https://pbs.twimg.com/media/D9hg0DGXUAAupQy.jpg,False,2,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1141703534322364416,1141703534322364416,1561038309000.0,2019-06-20 06:45:09,-0800,,"Come watch Today's #FIFAWWC action with us:  Noon  - #Netherlands v #Canada - #Cameroon v #NewZealand  3 pm:  - #Sweden v #USA - #Thailand v #Chile  Beer specials  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup #USWNT #ALAAC19  https://t.co/sKic3dWPrP",en,"['fifawwc', 'netherlands', 'canada', 'cameroon', 'newzealand', 'sweden', 'usa', 'thailand', 'chile', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup', 'uswnt', 'alaac19']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,4,06,https://twitter.com/acrosstheponddc/status/1141703534322364416,[],['https://pbs.twimg.com/media/D9glUGrXsAECoXY.jpg'],1,https://pbs.twimg.com/media/D9glUGrXsAECoXY.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1141529870851280896,1141529870851280896,1560996904000.0,2019-06-19 19:15:04,-0800,,"Come watch Thursday's #FIFAWWC action with us:  Noon  - #Netherlands v #Canada - #Cameroon v #NewZealand  3 pm:  - #Sweden v #USA - #Thailand v #Chile  Beer specials  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup #USWNT  https://t.co/ZUeXFKzJOu",en,"['fifawwc', 'netherlands', 'canada', 'cameroon', 'newzealand', 'sweden', 'usa', 'thailand', 'chile', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup', 'uswnt']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,3,19,https://twitter.com/acrosstheponddc/status/1141529870851280896,[],['https://pbs.twimg.com/media/D9eHXkUXsAAZEe5.jpg'],1,https://pbs.twimg.com/media/D9eHXkUXsAAZEe5.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1141409101907398662,1141409101907398662,1560968110000.0,2019-06-19 11:15:10,-0800,,"Big games today....come watch all of the #FIFAWWC action with us:  Wednesday: 3 PM  - #Japan v #England - #Scotland v #Argentina  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/0dQAL0mgNj",en,"['fifawwc', 'japan', 'england', 'scotland', 'argentina', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,3,11,https://twitter.com/acrosstheponddc/status/1141409101907398662,[],['https://pbs.twimg.com/media/D9cZh4PXoAM3NTx.jpg'],1,https://pbs.twimg.com/media/D9cZh4PXoAM3NTx.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1141378911336587265,1141378911336587265,1560960912000.0,2019-06-19 09:15:12,-0800,,"Come watch today's #FIFAWWC action with us:  Wednesday: 3 PM  - #Japan v #England - #Scotland v #Argentina  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/EuyAUJxEBe",en,"['fifawwc', 'japan', 'england', 'scotland', 'argentina', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,3,09,https://twitter.com/acrosstheponddc/status/1141378911336587265,[],['https://pbs.twimg.com/media/D9b-Ei7WwAE5bGj.jpg'],1,https://pbs.twimg.com/media/D9b-Ei7WwAE5bGj.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1141152380152614912,1141152380152614912,1560906903000.0,2019-06-18 18:15:03,-0800,,"Come watch Wednesday's #FIFAWWC action with us:  Wednesday: 3 PM  - #Japan v #England - #Scotland v #Argentina  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/8jvtQ22EOD",en,"['fifawwc', 'japan', 'england', 'scotland', 'argentina', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,2,18,https://twitter.com/acrosstheponddc/status/1141152380152614912,[],['https://pbs.twimg.com/media/D9YwCtEXUAEjHLG.jpg'],1,https://pbs.twimg.com/media/D9YwCtEXUAEjHLG.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1141046708933185537,1141046708933185537,1560881709000.0,2019-06-18 11:15:09,-0800,,"Come watch Tuesday's #FIFAWWC action with us, then stay for Happy Hour!  Tuesday: 3 PM  - #Jamaica v #Australia; #Italy v #Brazil  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/umAD6Ls7Th",en,"['fifawwc', 'jamaica', 'australia', 'italy', 'brazil', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,2,11,https://twitter.com/acrosstheponddc/status/1141046708933185537,[],['https://pbs.twimg.com/media/D9XP7z-WkAARhCr.jpg'],1,https://pbs.twimg.com/media/D9XP7z-WkAARhCr.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1141016519733891073,1141016519733891073,1560874512000.0,2019-06-18 09:15:12,-0800,,"Come watch today's #FIFAWWC action with us!   Tuesday: 3 PM  - #Jamaica v #Australia; #Italy v #Brazil  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/m2xPR1ZUAp",en,"['fifawwc', 'jamaica', 'australia', 'italy', 'brazil', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,2,09,https://twitter.com/acrosstheponddc/status/1141016519733891073,[],['https://pbs.twimg.com/media/D9W0elkXoAA-TZ6.jpg'],1,https://pbs.twimg.com/media/D9W0elkXoAA-TZ6.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1140812650479271936,1140812650479271936,1560825905000.0,2019-06-17 19:45:05,-0800,,"Come watch Tuesday's #FIFAWWC action with us!   Tuesday: 3 PM  - #Jamaica v #Australia; #Italy v #Brazil  Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; drink specials   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/VP9sC5IGt5",en,"['fifawwc', 'jamaica', 'australia', 'italy', 'brazil', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,1,19,https://twitter.com/acrosstheponddc/status/1140812650479271936,[],['https://pbs.twimg.com/media/D9T7D0DWkAAb6R2.jpg'],1,https://pbs.twimg.com/media/D9T7D0DWkAAb6R2.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1140684313425514497,1140684313425514497,1560795307000.0,2019-06-17 11:15:07,-0800,,"Watch today's #FIFAWWC action with us; then stay for Happy Hour!  Monday: 3 PM -  #Nigeria v #France; #Korea v #Norway   Beer specials during matches  Happy Hour: 4-8 pm, M-F: $5 apps &amp; more   #washingtonDC #DupontCircle #soccer #worldcup  https://t.co/mKlvsjHaGm",en,"['fifawwc', 'nigeria', 'france', 'korea', 'norway', 'washingtondc', 'dupontcircle', 'soccer', 'worldcup']",[],903290309043507200,903290309043507200,acrosstheponddc,Across the Pond Restaurant & Pub,1,11,https://twitter.com/acrosstheponddc/status/1140684313425514497,[],['https://pbs.twimg.com/media/D9SGVo_X4AEqI_S.jpg'],1,https://pbs.twimg.com/media/D9SGVo_X4AEqI_S.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
