,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1117337757175701504,1117337757175701504,1555229055000.0,2019-04-14 01:04:15,-0800,,Isn`t it awesome?  https://t.co/kjwXGo3TpE,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,7,01,https://twitter.com/WorldCup_off/status/1117337757175701504,[],['https://pbs.twimg.com/media/D4GUxLrXoAAQFPU.jpg'],1,https://pbs.twimg.com/media/D4GUxLrXoAAQFPU.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1117324806028967936,1117324806028967936,1555225967000.0,2019-04-14 00:12:47,-0800,,#kids #fitness I Love Soccer Coffee Mug  https://t.co/hpqQgEmyo1,en,"['kids', 'fitness']",[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,7,00,https://twitter.com/WorldCup_off/status/1117324806028967936,[],['https://pbs.twimg.com/media/D4GI_VCWsAEbiY8.jpg'],1,https://pbs.twimg.com/media/D4GI_VCWsAEbiY8.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1117298350745948160,1117298350745948160,1555219659000.0,2019-04-13 22:27:39,-0800,,Like if you are Excited!  https://t.co/YGz15ZaGKH,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,22,https://twitter.com/WorldCup_off/status/1117298350745948160,[],['https://pbs.twimg.com/media/D4Fw7aZXoAAV401.jpg'],1,https://pbs.twimg.com/media/D4Fw7aZXoAAV401.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1117262403849334784,1117262403849334784,1555211089000.0,2019-04-13 20:04:49,-0800,,#friends #fabulous Messi Backpack for Teenagers  https://t.co/5tVQz1Ynxa,en,"['friends', 'fabulous']",[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,20,https://twitter.com/WorldCup_off/status/1117262403849334784,[],['https://pbs.twimg.com/media/D4FQPDPWwAIHK-G.jpg'],1,https://pbs.twimg.com/media/D4FQPDPWwAIHK-G.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1117262394521210881,1117262394521210881,1555211087000.0,2019-04-13 20:04:47,-0800,,Check it out!  https://t.co/HCBj4LLwlO,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,20,https://twitter.com/WorldCup_off/status/1117262394521210881,[],['https://pbs.twimg.com/media/D4FQOe0XsAI5Z-t.jpg'],1,https://pbs.twimg.com/media/D4FQOe0XsAI5Z-t.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1117218388986740736,1117218388986740736,1555200595000.0,2019-04-13 17:09:55,-0800,,WOW  https://t.co/zKSawPSNw9,und,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,17,https://twitter.com/WorldCup_off/status/1117218388986740736,[],['https://pbs.twimg.com/media/D4EoNCVWAAEs-U7.jpg'],1,https://pbs.twimg.com/media/D4EoNCVWAAEs-U7.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1117196420061249544,1117196420061249544,1555195357000.0,2019-04-13 15:42:37,-0800,,#kids #fitness Football Fan Colorful Curly Wig  https://t.co/0gs7PF5rQP,en,"['kids', 'fitness']",[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,15,https://twitter.com/WorldCup_off/status/1117196420061249544,[],['https://pbs.twimg.com/media/D4EUOP0WAAEFnph.jpg'],1,https://pbs.twimg.com/media/D4EUOP0WAAEFnph.jpg,False,2,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1117178287242002436,1117178287242002436,1555191034000.0,2019-04-13 14:30:34,-0800,,That`s just superb!  https://t.co/AmGy36bxzz,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,14,https://twitter.com/WorldCup_off/status/1117178287242002436,[],['https://pbs.twimg.com/media/D4EDu0ZXsAIeiXh.jpg'],1,https://pbs.twimg.com/media/D4EDu0ZXsAIeiXh.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1117136469636866049,1117136469636866049,1555181064000.0,2019-04-13 11:44:24,-0800,,Oh Yeah  https://t.co/7I4y5ECHfS,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,11,https://twitter.com/WorldCup_off/status/1117136469636866049,[],['https://pbs.twimg.com/media/D4DdstHWAAM7yQ4.jpg'],1,https://pbs.twimg.com/media/D4DdstHWAAM7yQ4.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1117130065458999298,1117130065458999298,1555179537000.0,2019-04-13 11:18:57,-0800,,#footballgame  #motivation World Cup Cristiano Ronaldo T-Shirt  https://t.co/7cFURPqRNy,en,"['footballgame', 'motivation']",[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,11,https://twitter.com/WorldCup_off/status/1117130065458999298,[],['https://pbs.twimg.com/media/D4DX38gXkAUmzQo.jpg'],1,https://pbs.twimg.com/media/D4DX38gXkAUmzQo.jpg,False,1,1,0,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1117095193566691328,1117095193566691328,1555171223000.0,2019-04-13 09:00:23,-0800,,That`s just superb!  https://t.co/A7HA1kWv2y,en,[],[],989426680379912192,989426680379912192,WorldCup_off,World Cup Official,6,09,https://twitter.com/WorldCup_off/status/1117095193566691328,[],['https://pbs.twimg.com/media/D4C4KHdWAAA3BbB.jpg'],1,https://pbs.twimg.com/media/D4C4KHdWAAA3BbB.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
