,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1018681823663087616,1018681823663087616,1531707647000.0,2018-07-15 19:20:47,-0800,,大会MVP:モドリッチ🇭🇷(R.マドリー) 得点王:ケイン🏴󠁧󠁢󠁥󠁮󠁧󠁿(トッテナム) 最優秀若手選手:ムバッペ🇫🇷(パリSG) 最優秀GK:クルトワ🇧🇪(チェルシー) #WorldCup  https://t.co/UwPCgX8Lxz,ja,['worldcup'],[],825588325213876226,825588325213876226,Justtie2019,いにお,7,19,https://twitter.com/Justtie2019/status/1018681823663087616,[],"['https://pbs.twimg.com/media/DiMVt57VAAAg29F.jpg', 'https://pbs.twimg.com/media/DiMVt57V4AAWgD0.jpg', 'https://pbs.twimg.com/media/DiMVt59UYAA2QVc.jpg', 'https://pbs.twimg.com/media/DiMVt57VMAAW6y3.jpg']",1,https://pbs.twimg.com/media/DiMVt57VAAAg29F.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1018678802182856704,1018678802182856704,1531706927000.0,2018-07-15 19:08:47,-0800,,2018W杯総括 ・クロアチア、スウェーデン、日本あたりの躍進。 ・番狂わせ多い反面、強豪国が早期敗退ばかりで、大会終盤の尻すぼみ感が否めない。 ・VAR導入でPK多い。VARは使うor使わないの判断を明確化した方が良い。 ・ポゼッション&lt;カウンターの時代？ ・セットプレーからの得点多い。 #WorldCup,ja,['worldcup'],[],825588325213876226,825588325213876226,Justtie2019,いにお,7,19,https://twitter.com/Justtie2019/status/1018678802182856704,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1018266419979431936,1018266419979431936,1531608607000.0,2018-07-14 15:50:07,-0800,,"ベルギー2-0イングランド ハイライト  🇧🇪:ムニエ,アザール 🏴󠁧󠁢󠁥󠁮󠁧󠁿:- #BELENG #WorldCup⁠ ⁠ via.@NHK_soccer    https://t.co/qBDUjU0rfb",ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,15,https://twitter.com/Justtie2019/status/1018266419979431936,['https://twitter.com/NHK_soccer/status/1018174321238278144/video/1'],[],0,,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1018168225798893568,1018168225798893568,1531585196000.0,2018-07-14 09:19:56,-0800,,イングランドってそんなに強くなかったな セットプレーと運が神がかってた #WorldCup,ja,['worldcup'],[],825588325213876226,825588325213876226,Justtie2019,いにお,6,09,https://twitter.com/Justtie2019/status/1018168225798893568,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1018163144424751104,1018163144424751104,1531583984000.0,2018-07-14 08:59:44,-0800,,ベルギー2-0イングランド  ベルギーが、スピーディな攻撃でイングランドを今大会二度目の撃破。 ベルギー3位おめ まあ3決って要らんよな。 #BELENG #WorldCup⁠ ⁠  https://t.co/bPMZxmRTWH,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,08,https://twitter.com/Justtie2019/status/1018163144424751104,[],"['https://pbs.twimg.com/media/DiE99zBU0AEKeZX.jpg', 'https://pbs.twimg.com/media/DiE99zDU8AAyIFN.jpg', 'https://pbs.twimg.com/media/DiE99zEUwAAHH32.jpg', 'https://pbs.twimg.com/media/DiE99zCVMAAw4IV.jpg']",1,https://pbs.twimg.com/media/DiE99zBU0AEKeZX.jpg,False,4,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1018158306001469440,1018158306001469440,1531582831000.0,2018-07-14 08:40:31,-0800,,アザーール！！！決まった #BELENG #WorldCup⁠ ⁠,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,08,https://twitter.com/Justtie2019/status/1018158306001469440,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1018136199225958401,1018136199225958401,1531577560000.0,2018-07-14 07:12:40,-0800,,W杯で1度当たった相手と2度当たる事って本当に無いよね。 それにしても3位決定戦要らない。。 #BELENG #WorldCup⁠ ⁠,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,07,https://twitter.com/Justtie2019/status/1018136199225958401,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1018134007295307776,1018134007295307776,1531577038000.0,2018-07-14 07:03:58,-0800,,ムニエｷﾀ━━━━ヽ(ﾟ∀ﾟ )ﾉ━━━━!!!! #BELENG #WorldCup⁠ ⁠,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,07,https://twitter.com/Justtie2019/status/1018134007295307776,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1018133399419011072,1018133399419011072,1531576893000.0,2018-07-14 07:01:33,-0800,,ん？両方アウェイユニ？ #BELENG #WorldCup⁠ ⁠,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,07,https://twitter.com/Justtie2019/status/1018133399419011072,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1018133191863951365,1018133191863951365,1531576843000.0,2018-07-14 07:00:43,-0800,,3決って割と点入るイメージ #BELENG #WorldCup⁠ ⁠,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,07,https://twitter.com/Justtie2019/status/1018133191863951365,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1018133084267397120,1018133084267397120,1531576817000.0,2018-07-14 07:00:17,-0800,,3位決定戦 #BELENG #WorldCup  https://t.co/gmE9HdI9qx,ja,"['beleng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,6,07,https://twitter.com/Justtie2019/status/1018133084267397120,[],"['https://pbs.twimg.com/media/DiEiowzUYAA4RH4.jpg', 'https://pbs.twimg.com/media/DiEiowvUEAAU3Mb.jpg']",1,https://pbs.twimg.com/media/DiEiowzUYAA4RH4.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
11,1017170327913185280,1017170327913185280,1531347278000.0,2018-07-11 15:14:38,-0800,,"クロアチア2-1イングランド ハイライト  🇭🇷:ペリシッチ,マンジュキッチ 🏴󠁧󠁢󠁥󠁮󠁧󠁿:トリッピアー #CROENG #WorldCup via.@NHK_soccer    https://t.co/qbkAVRjkX1",ja,"['croeng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,3,15,https://twitter.com/Justtie2019/status/1017170327913185280,['https://twitter.com/NHK_soccer/status/1017161559120809984/video/1'],[],0,,False,3,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
12,1017150036344430592,1017150036344430592,1531342441000.0,2018-07-11 13:54:01,-0800,,夢の祭典もあと2試合。  3位決定戦 7/14(土) 23:00 #BEL vs #ENG(テレ朝)  決勝 7/15(日) 24:00 #FRA vs #CRO(NHK)  #WorldCup  https://t.co/2FNqBdQHyO,ja,"['bel', 'eng', 'fra', 'cro', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,3,13,https://twitter.com/Justtie2019/status/1017150036344430592,[],['https://pbs.twimg.com/media/Dh2kkEYUYAAFRlD.jpg'],1,https://pbs.twimg.com/media/Dh2kkEYUYAAFRlD.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
13,1017147900072157184,1017147900072157184,1531341931000.0,2018-07-11 13:45:31,-0800,,クロアチア2-1イングランド  延長後半の決勝ゴール。 3試合連続延長突入で満身創痍のクロアチアが、逆転でイングランドを下す。 決勝はフランス対クロアチア！！！ #CROENG #WorldCup  https://t.co/mLzjHHgxFq,ja,"['croeng', 'worldcup']",[],825588325213876226,825588325213876226,Justtie2019,いにお,3,13,https://twitter.com/Justtie2019/status/1017147900072157184,[],"['https://pbs.twimg.com/media/Dh2inkgVQAEcyvN.jpg', 'https://pbs.twimg.com/media/Dh2inkgUEAAzbOY.jpg', 'https://pbs.twimg.com/media/Dh2inkgUcAAnGaH.jpg', 'https://pbs.twimg.com/media/Dh2inkgU8AAvDhn.jpg']",1,https://pbs.twimg.com/media/Dh2inkgVQAEcyvN.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
