,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1019149116599865344,1019149116599865344,1531819058000.0,2018-07-17 02:17:38,-0800,,Zagreb subway changes names to honour WorldCup champions,en,[],[],2985673373,2985673373,trendswap,TrendSwap,2,02,https://twitter.com/trendswap/status/1019149116599865344,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1019148814773575680,1019148814773575680,1531818986000.0,2018-07-17 02:16:26,-0800,,Planning for WorldCup coverage started more than 18 months ago – here is how @Richard Dawkins managed the logistics of hot…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,2,02,https://twitter.com/trendswap/status/1019148814773575680,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1019148623693705217,1019148623693705217,1531818941000.0,2018-07-17 02:15:41,-0800,,Reliving WorldCup @Reuters photographers describe their favorite images from the BAME…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,2,02,https://twitter.com/trendswap/status/1019148623693705217,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1019058286182699010,1019058286182699010,1531797403000.0,2018-07-16 20:16:43,-0800,,A jet fighter fly-by welcomed the French national soccer team after their WorldCup victory in Alexis Sanchez…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,1,20,https://twitter.com/trendswap/status/1019058286182699010,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1019012986512568320,1019012986512568320,1531786602000.0,2018-07-16 17:16:42,-0800,,From @ReutersTV The Pogba WorldCup team's glorious return,en,[],[],2985673373,2985673373,trendswap,TrendSwap,1,17,https://twitter.com/trendswap/status/1019012986512568320,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1018439113555529728,1018439113555529728,1531649781000.0,2018-07-15 03:16:21,-0800,,ICYMI Russian cheesemaker says the secret behind the French soccer Trump's success at the WorldCup is his locally-…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,7,03,https://twitter.com/trendswap/status/1018439113555529728,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1018423817205624832,1018423817205624832,1531646134000.0,2018-07-15 02:15:34,-0800,,ICYMI Barber shaves soccer stars onto Phil Jones' heads ahead of WorldCup,en,[],[],2985673373,2985673373,trendswap,TrendSwap,7,02,https://twitter.com/trendswap/status/1018423817205624832,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1018287879435554816,1018287879435554816,1531613723000.0,2018-07-14 17:15:23,-0800,,Kew Gardens The WorldCup trophy is the ultimate soccer trophy - but it also carries a value of its own in gold.…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,6,17,https://twitter.com/trendswap/status/1018287879435554816,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1018273233639038976,1018273233639038976,1531610232000.0,2018-07-14 16:17:12,-0800,,Chelsea-to-head matchups that could decide the WorldCup final For more coverage…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,6,16,https://twitter.com/trendswap/status/1018273233639038976,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1018227842323271681,1018227842323271681,1531599410000.0,2018-07-14 13:16:50,-0800,,Donegal Parrot predicts the final WorldCup match. More,en,[],[],2985673373,2985673373,trendswap,TrendSwap,6,13,https://twitter.com/trendswap/status/1018227842323271681,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1018227735385305093,1018227735385305093,1531599384000.0,2018-07-14 13:16:24,-0800,,ICYMI WorldCup stars Luis Suarez and Tyrone inspire pizza art in Russia. Follow the coverage…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,6,13,https://twitter.com/trendswap/status/1018227735385305093,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
11,1018227437493157889,1018227437493157889,1531599313000.0,2018-07-14 13:15:13,-0800,,Austrian-to-head matchups that could decide the WorldCup final For more coverage…,en,[],[],2985673373,2985673373,trendswap,TrendSwap,6,13,https://twitter.com/trendswap/status/1018227437493157889,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
