,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1022109210979573760,1022109210979573760,1532524800000.0,2018-07-25 06:20:00,-0800,,¡ATENTOS! 🚨 ¡TODOS los detalles y curiosidades del próximo MUNDIAL! ¿Cuánto cuesta? ¿Cuántos equipos participarán? ¿Dónde se jugará la final?   #Qatar2022 #FIFA #WorldCup #Rusia2018  https://t.co/BRYo88b7EG,es,"['qatar2022', 'fifa', 'worldcup', 'rusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,06,https://twitter.com/defcentral/status/1022109210979573760,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/en-que-fechas-se-jugara-el-mundial-de-qatar-2022/'],[],0,,False,1,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1020840853701627904,1020840853701627904,1532222400000.0,2018-07-21 18:20:00,-0800,,¡ATENTOS! 🚨 ¡TODOS los detalles y curiosidades del próximo MUNDIAL! ¿Cuánto cuesta? ¿Cuántos equipos participarán? ¿Dónde se jugará la final?   #Qatar2022 #FIFA #WorldCup #Rusia2018  https://t.co/BRYo88b7EG  https://t.co/RgrbT4VNQr,es,"['qatar2022', 'fifa', 'worldcup', 'rusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),6,18,https://twitter.com/defcentral/status/1020840853701627904,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/en-que-fechas-se-jugara-el-mundial-de-qatar-2022/'],['https://pbs.twimg.com/media/DhQ1FdUX0AAwDHD.jpg'],1,https://pbs.twimg.com/media/DhQ1FdUX0AAwDHD.jpg,False,8,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1020659658988535809,1020659658988535809,1532179200000.0,2018-07-21 06:20:00,-0800,,¡ATENTOS! 🚨 ¡TODOS los detalles y curiosidades del próximo MUNDIAL! ¿Cuánto cuesta? ¿Cuántos equipos participarán? ¿Dónde se jugará la final?   #Qatar2022 #FIFA #WorldCup #Rusia2018  https://t.co/BRYo87Twg6  https://t.co/WLFLuaj9Kl,es,"['qatar2022', 'fifa', 'worldcup', 'rusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),6,06,https://twitter.com/defcentral/status/1020659658988535809,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/en-que-fechas-se-jugara-el-mundial-de-qatar-2022/'],['https://pbs.twimg.com/media/DhQ1CoYXkAAYoNK.jpg'],1,https://pbs.twimg.com/media/DhQ1CoYXkAAYoNK.jpg,False,3,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1019920538783789058,1019920538783789058,1532002980000.0,2018-07-19 05:23:00,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQO8FN,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),4,05,https://twitter.com/defcentral/status/1019920538783789058,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],[],0,,False,3,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1019784391730651137,1019784391730651137,1531970520000.0,2018-07-18 20:22:00,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQwxOf,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,20,https://twitter.com/defcentral/status/1019784391730651137,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],[],0,,False,1,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1019698827773632512,1019698827773632512,1531950120000.0,2018-07-18 14:42:00,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQO8FN  https://t.co/Uuj5GQQwfk,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,14,https://twitter.com/defcentral/status/1019698827773632512,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkeLrXcAI0RfJ.jpg'],1,https://pbs.twimg.com/media/DiTkeLrXcAI0RfJ.jpg,False,7,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1019648249999732736,1019648249999732736,1531938061000.0,2018-07-18 11:21:01,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQO8FN  https://t.co/wbxnQGqybQ,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,11,https://twitter.com/defcentral/status/1019648249999732736,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkYPbX0AAeqzz.jpg'],1,https://pbs.twimg.com/media/DiTkYPbX0AAeqzz.jpg,False,1,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1019602946487734274,1019602946487734274,1531927260000.0,2018-07-18 08:21:00,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQwxOf  https://t.co/spkzv9HKGg,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,08,https://twitter.com/defcentral/status/1019602946487734274,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkUiAWkAAl39J.jpg'],1,https://pbs.twimg.com/media/DiTkUiAWkAAl39J.jpg,False,4,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1019527448852074496,1019527448852074496,1531909260000.0,2018-07-18 03:21:00,-0800,,¿Qué 11 MADRIDISTAS han GANADO un MUNDIAL mientras jugaban en el MADRID? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQwxOf  https://t.co/muGLjlJmI2,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),3,03,https://twitter.com/defcentral/status/1019527448852074496,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkPP9WkAA1bVR.jpg'],1,https://pbs.twimg.com/media/DiTkPP9WkAA1bVR.jpg,False,1,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1019466799195262977,1019466799195262977,1531894800000.0,2018-07-17 23:20:00,-0800,,¿Qué MADRIDISTAS han LEVANTADO la COPA MUNDIAL? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQwxOf  https://t.co/XlGoavExYf,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),2,23,https://twitter.com/defcentral/status/1019466799195262977,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkEicX0AAdLr8.jpg'],1,https://pbs.twimg.com/media/DiTkEicX0AAdLr8.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1019391302088232960,1019391302088232960,1531876800000.0,2018-07-17 18:20:00,-0800,,¿Qué MADRIDISTAS han LEVANTADO la COPA MUNDIAL? 🏆  #RealMadrid #HalaMadrid #WORLDCUP #MundialRusia2018  https://t.co/K8p4FQwxOf  https://t.co/B0ytMx5NwD,es,"['realmadrid', 'halamadrid', 'worldcup', 'mundialrusia2018']",[],151533549,151533549,defcentral,Defensacentral.com (34🏆),2,18,https://twitter.com/defcentral/status/1019391302088232960,['https://www.defensacentral.com/ustedpregunta/categoria/deporte/cuantos-madridistas-son-campeones-del-mundo/'],['https://pbs.twimg.com/media/DiTkBCMW0AExN_L.jpg'],1,https://pbs.twimg.com/media/DiTkBCMW0AExN_L.jpg,False,6,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
