,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1169583306272362497,1169583306272362497,1567685364000.0,2019-09-05 05:09:24,-0800,,"RUGBY - COUPE DU MONDE - @FranceRugby   Les mots du président de la République @EmmanuelMacron  aux joueurs du XV de France, avant leur départ (samedi) pour la Coupe du monde au Japon.   #Rugby #Macron #Japon #WorldCup #XV #EDF  https://t.co/pHhEDos95g",fr,"['rugby', 'macron', 'japon', 'worldcup', 'xv', 'edf']",[],443048842,443048842,infosportplus,INFOSPORT+,4,05,https://twitter.com/infosportplus/status/1169583306272362497,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1169583023626555392/pu/img/iZ_-gkrxtvt-6M9p.jpg,False,50,1,11,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1019689208959598592,1019689208959598592,1531947826000.0,2018-07-18 14:03:46,-0800,,"#Football #WorldCup 🇫🇷⚽️🔥  @BenPavard28, défenseur de l'@equipedefrance, était lui de retour dans son village de #Jeumont (Nord) !  ""Désolé, je n'ai plus beaucoup de voix"" 😅⏩  https://t.co/HDdDobL2HW",fr,"['football', 'worldcup', 'jeumont']",[],443048842,443048842,infosportplus,INFOSPORT+,3,14,https://twitter.com/infosportplus/status/1019689208959598592,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019688765793726464/img/AhtMK_dujSfjja5h.jpg,False,176,1,45,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1019688546293239808,1019688546293239808,1531947668000.0,2018-07-18 14:01:08,-0800,,"#Football #WorldCup 🇫🇷⚽️🔥  Sacré champion du monde dimanche, Hugo #Lloris, le capitaine de l'@equipedefrance, était de retour ce mercredi dans sa ville natale de #Nice !  La tournée des bars niçois ? ""C'est un pari, il faut le tenir !"" 🤣⏩  https://t.co/JBNHVNcfFY",fr,"['football', 'worldcup', 'lloris', 'nice']",[],443048842,443048842,infosportplus,INFOSPORT+,3,14,https://twitter.com/infosportplus/status/1019688546293239808,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019685864711049216/img/XwqSGcMHD7PTnRJR.jpg,False,147,1,44,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1019687777657638915,1019687777657638915,1531947485000.0,2018-07-18 13:58:05,-0800,,"#Football #WorldCup 🇫🇷⚽️🔥  Sacré champion du monde dimanche, Hugo #Lloris, le capitaine de l'@equipedefrance, était de retour ce mercredi dans sa ville natale de #Nice !  ""Notre sélectionneur a su choisir les bons hommes"" ⏩  https://t.co/81Ds02f1t9",fr,"['football', 'worldcup', 'lloris', 'nice']",[],443048842,443048842,infosportplus,INFOSPORT+,3,13,https://twitter.com/infosportplus/status/1019687777657638915,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019685864690077696/img/ocIO102YpdboxPUB.jpg,False,50,0,12,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1019687522098712586,1019687522098712586,1531947424000.0,2018-07-18 13:57:04,-0800,,"#Football #WorldCup 🇫🇷⚽️🔥  Sacré champion du monde dimanche, Hugo #Lloris, le capitaine de l'@equipedefrance, était de retour ce mercredi dans sa ville natale de #Nice !  ""Mes copains sont les mêmes... Il faut garder les pieds sur terre"" ⏩  https://t.co/SXRbPA1iT4",fr,"['football', 'worldcup', 'lloris', 'nice']",[],443048842,443048842,infosportplus,INFOSPORT+,3,13,https://twitter.com/infosportplus/status/1019687522098712586,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019686879367704576/img/XRTR0HMOFtphapDJ.jpg,False,41,1,9,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1019686233835008000,1019686233835008000,1531947117000.0,2018-07-18 13:51:57,-0800,,"#Football #WorldCup 🇫🇷⚽️🔥  Sacré champion du monde dimanche, Hugo #Lloris, le capitaine de l'@equipedefrance, était de retour ce mercredi dans sa ville natale de #Nice !  ""Je ne pensais pas brandir un jour ce trophée..."" ⏩  https://t.co/SKtaKCNV0t",fr,"['football', 'worldcup', 'lloris', 'nice']",[],443048842,443048842,infosportplus,INFOSPORT+,3,13,https://twitter.com/infosportplus/status/1019686233835008000,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019685869425496065/img/z2O7Spx6NUb9N2mB.jpg,False,68,3,14,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1019348539661484032,1019348539661484032,1531866605000.0,2018-07-17 15:30:05,-0800,,"#Football ⚽️🇫🇷 #WorldCup  Ce mardi 17 juillet, @NabilFekir était de retour dans son club formateur, à Vaulx-en-Velin !  Accueil triomphal pour le champion du monde ⏩  https://t.co/oHISiveOFh",fr,"['football', 'worldcup']",[],443048842,443048842,infosportplus,INFOSPORT+,2,15,https://twitter.com/infosportplus/status/1019348539661484032,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019341758268887043/img/GPZ_IqmB8WD_Zyle.jpg,False,92,1,28,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1019347707822034944,1019347707822034944,1531866406000.0,2018-07-17 15:26:46,-0800,,"#Football ⚽️🇫🇷 #WorldCup  48 heures après le sacre de l'@equipedefrance, Guy #Stephan, adjoint de Didier #Deschamps, revient pour @infosportplus sur ce #Mondial2018 !  📞⏩  https://t.co/qoILFQaWMx",fr,"['football', 'worldcup', 'stephan', 'deschamps', 'mondial2018']",[],443048842,443048842,infosportplus,INFOSPORT+,2,15,https://twitter.com/infosportplus/status/1019347707822034944,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1019335949317177346/img/RuofUEWH-u9pKcSn.jpg,False,85,0,17,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1018974368926502912,1018974368926502912,1531777395000.0,2018-07-16 14:43:15,-0800,,#WorldCup  Un tribunal de Moscou a condamné à 15 jours de prison les 4 membres du groupe féministe contestataire Pussy Riot qui se sont introduits sur le terrain au cours de la finale de la Coupe du monde.  https://t.co/X0c4Dqh2pB,fr,['worldcup'],[],443048842,443048842,infosportplus,INFOSPORT+,1,14,https://twitter.com/infosportplus/status/1018974368926502912,[],['https://pbs.twimg.com/media/DiQfvPcX4AAMFdN.jpg'],1,https://pbs.twimg.com/media/DiQfvPcX4AAMFdN.jpg,False,110,11,53,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1018965329198936064,1018965329198936064,1531775240000.0,2018-07-16 14:07:20,-0800,,"#WorldCup🇭🇷  550 000 personnes ont attendu les joueurs croates à Zagreb pour célébrer les vice-champions du monde.  Il aura fallu 5 heures au bus à impériale où avaient pris place les joueurs pour se frayer une route dans une foule dense, de l'aéroport à la place principale !  https://t.co/zZqoxM9O74",fr,['worldcup'],[],443048842,443048842,infosportplus,INFOSPORT+,1,14,https://twitter.com/infosportplus/status/1018965329198936064,[],['https://pbs.twimg.com/media/DiQXg8VX4AIb4yG.jpg'],1,https://pbs.twimg.com/media/DiQXg8VX4AIb4yG.jpg,False,429,11,106,,worldcup OR worldcup2018,,,,,,,[],,,,
