,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1034848198530146304,1034848198530146304,1535562011000.0,2018-08-29 10:00:11,-0800,,Abidal Yakin Pemain Asal Prancis Ini Gabung Barcelona  https://10.90.23.39/featured/08/29/4888-abidal-yakin-pemain-asal-prancis-ini-gabung-barcelona.html  https://t.co/fOurL7R4dS,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,10,https://twitter.com/i_worldcup/status/1034848198530146304,[],['https://pbs.twimg.com/media/DlyE87iVAAYv7jP.jpg'],1,https://pbs.twimg.com/media/DlyE87iVAAYv7jP.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1034835054294458369,1034835054294458369,1535558877000.0,2018-08-29 09:07:57,-0800,,Pemain Timnas Prancis Ini Tidak Betah di Man United  https://t.co/qFgozKRfaZ  https://t.co/4ui5mMytrx,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,09,https://twitter.com/i_worldcup/status/1034835054294458369,['https://www.infoworldcup.net/featured/08/29/4885-pemain-timnas-prancis-ini-tidak-betah-di-man-united.html'],['https://pbs.twimg.com/media/Dlx4_1NVsAA5B7w.jpg'],1,https://pbs.twimg.com/media/Dlx4_1NVsAA5B7w.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1034819981589012482,1034819981589012482,1535555284000.0,2018-08-29 08:08:04,-0800,,Musim Depan Bek Timnas Brasil Ini Gabung Juventus?  https://t.co/Hv33y5yVjD  https://t.co/oC0yEjVOd5,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,08,https://twitter.com/i_worldcup/status/1034819981589012482,['https://www.infoworldcup.net/featured/08/29/4879-musim-depan-bek-timnas-brasil-ini-gabung-juventus.html'],['https://pbs.twimg.com/media/DlxrSeEX0AAu_vg.jpg'],1,https://pbs.twimg.com/media/DlxrSeEX0AAu_vg.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1034804419907518464,1034804419907518464,1535551574000.0,2018-08-29 07:06:14,-0800,,Pelatih Asal Spanyol Minta Barcelona Datangkan Gelandang Baru  https://t.co/SAvcNx6iJ3  https://t.co/9huKDyhILF,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,07,https://twitter.com/i_worldcup/status/1034804419907518464,['https://www.infoworldcup.net/featured/08/29/4873-pelatih-asal-spanyol-minta-barcelona-datangkan-gelandang-baru.html'],['https://pbs.twimg.com/media/DlxdIlxVAAAf3ni.jpg'],1,https://pbs.twimg.com/media/DlxdIlxVAAAf3ni.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1034790110393393158,1034790110393393158,1535548162000.0,2018-08-29 06:09:22,-0800,,Klub Ini Diyakini Bakal Jadi Pesaing Terkuat Man City  https://t.co/NPPiSCsNVi  https://t.co/pl8bBnPmkz,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,06,https://twitter.com/i_worldcup/status/1034790110393393158,['https://www.infoworldcup.net/featured/08/29/4884-klub-ini-diyakini-bakal-jadi-pesaing-terkuat-man-city.html'],['https://pbs.twimg.com/media/DlxQHxBU8AA9c84.jpg'],1,https://pbs.twimg.com/media/DlxQHxBU8AA9c84.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1034774275985756160,1034774275985756160,1535544387000.0,2018-08-29 05:06:27,-0800,,Wallace Kagum Dengan Sportivitas Pemain Asal Portugal Ini  https://t.co/ln3NEsPp8T  https://t.co/ZnX8Axv0KR,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,05,https://twitter.com/i_worldcup/status/1034774275985756160,['https://www.infoworldcup.net/featured/08/29/4878-wallace-kagum-dengan-sportivitas-pemain-asal-portugal-ini.html'],['https://pbs.twimg.com/media/DlxBuEwVsAYNDZ3.jpg'],1,https://pbs.twimg.com/media/DlxBuEwVsAYNDZ3.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1034757798075265024,1034757798075265024,1535540458000.0,2018-08-29 04:00:58,-0800,,Harry Kane : Pemain Timnas Brasil Ini Hebat  https://t.co/PYV4RuPNQs  https://t.co/4M888ZlRBv,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,04,https://twitter.com/i_worldcup/status/1034757798075265024,['https://www.infoworldcup.net/featured/08/29/4872-harry-kane-pemain-timnas-brasil-ini-hebat.html'],['https://pbs.twimg.com/media/Dlwyu7AV4AEWAo4.jpg'],1,https://pbs.twimg.com/media/Dlwyu7AV4AEWAo4.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1034745061827862528,1034745061827862528,1535537422000.0,2018-08-29 03:10:22,-0800,,Manchester United Disarankan Pecat Pelatih Asal Portugal Ini  https://t.co/ex0OcMnz6Q  https://t.co/bjkFWNEEog,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,3,03,https://twitter.com/i_worldcup/status/1034745061827862528,['https://www.infoworldcup.net/featured/08/29/4869-manchester-united-disarankan-pecat-pelatih-asal-portugal-ini.html'],['https://pbs.twimg.com/media/DlwnJlDU0AAJoiw.jpg'],1,https://pbs.twimg.com/media/DlwnJlDU0AAJoiw.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1034487148496478212,1034487148496478212,1535475930000.0,2018-08-28 10:05:30,-0800,,Gian Piero Gasperini Kecewa Gagal Tumbangkan Klub Ini  https://t.co/xCQEWvcu03  https://t.co/XzPOC9lTG0,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,2,10,https://twitter.com/i_worldcup/status/1034487148496478212,['https://www.infoworldcup.net/featured/08/29/4861-gian-piero-gasperini-kecewa-gagal-tumbangkan-klub-ini.html'],['https://pbs.twimg.com/media/Dls8lDtUwAA3kA4.jpg'],1,https://pbs.twimg.com/media/Dls8lDtUwAA3kA4.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1034486117880475648,1034486117880475648,1535475684000.0,2018-08-28 10:01:24,-0800,,Bek Timnas Spanyol Ogah Balikan Sama Manchester United  https://t.co/EyYZ9L1NCL  https://t.co/EHVOYfuz4x,in,[],[],978192190949146625,978192190949146625,i_worldcup,World Cup,2,10,https://twitter.com/i_worldcup/status/1034486117880475648,['https://www.infoworldcup.net/featured/08/28/4865-bek-timnas-spanyol-ogah-balikan-sama-manchester-united.html'],['https://pbs.twimg.com/media/Dls7pDsVsAEFQ7u.jpg'],1,https://pbs.twimg.com/media/Dls7pDsVsAEFQ7u.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
