,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1018739096775286784,1018739096775286784,1531721302000.0,2018-07-15 23:08:22,-0800,,O Neymar tem passeio e o Olivier Giroud #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,23,https://twitter.com/trocadabola/status/1018739096775286784,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1018708793654435840,1018708793654435840,1531714077000.0,2018-07-15 21:07:57,-0800,,O Lucas Hernández tem fisionomia e o Neymar #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,21,https://twitter.com/trocadabola/status/1018708793654435840,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1018693640359763968,1018693640359763968,1531710464000.0,2018-07-15 20:07:44,-0800,,O Didier Deschamps tem cadeira e o Kylian Mbappé #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,20,https://twitter.com/trocadabola/status/1018693640359763968,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1018678486528069632,1018678486528069632,1531706851000.0,2018-07-15 19:07:31,-0800,,Eu tenho e o N'Golo Kanté #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,19,https://twitter.com/trocadabola/status/1018678486528069632,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1018655733422985216,1018655733422985216,1531701427000.0,2018-07-15 17:37:07,-0800,,O Didier Deschamps tem caiporismo e o Eden Hazard #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,es,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,17,https://twitter.com/trocadabola/status/1018655733422985216,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1018632978161963008,1018632978161963008,1531696001000.0,2018-07-15 16:06:41,-0800,,O Benjamin Mendy tem circuito e o Olivier Giroud #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,16,https://twitter.com/trocadabola/status/1018632978161963008,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1018617825722884108,1018617825722884108,1531692389000.0,2018-07-15 15:06:29,-0800,,O Hugo Lloris tem infortúnio e o Eden Hazard #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,es,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,15,https://twitter.com/trocadabola/status/1018617825722884108,[],[],0,,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1018602673875152904,1018602673875152904,1531688776000.0,2018-07-15 14:06:16,-0800,,O Thibaut Courtois tem volta e o Olivier Giroud #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,14,https://twitter.com/trocadabola/status/1018602673875152904,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1018587521364713473,1018587521364713473,1531685164000.0,2018-07-15 13:06:04,-0800,,O Paul Pogba tem revés e o Eden Hazard #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,13,https://twitter.com/trocadabola/status/1018587521364713473,[],[],0,,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1018572368413896709,1018572368413896709,1531681551000.0,2018-07-15 12:05:51,-0800,,O Luka Modric joga triunfo e o Olivier Giroud #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,12,https://twitter.com/trocadabola/status/1018572368413896709,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1018534463385546752,1018534463385546752,1531672514000.0,2018-07-15 09:35:14,-0800,,Eu preciso e o Kylian Mbappé #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,09,https://twitter.com/trocadabola/status/1018534463385546752,[],[],0,,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
11,1018519308522151941,1018519308522151941,1531668900000.0,2018-07-15 08:35:00,-0800,,O Jordan Henderson tem vez e o Olivier Giroud #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,pt,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,08,https://twitter.com/trocadabola/status/1018519308522151941,[],[],0,,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
12,1018504156934533123,1018504156934533123,1531665288000.0,2018-07-15 07:34:48,-0800,,O Benjamin Pavard estrelou e o Eden Hazard #WorldCup #Russia2018 #FifaWorldCup2018 #mundial2018,ro,"['worldcup', 'russia2018', 'fifaworldcup2018', 'mundial2018']",[],1006642339862007809,1006642339862007809,trocadabola,Trocadilhos da Bola,7,07,https://twitter.com/trocadabola/status/1018504156934533123,[],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
