,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1303173967138574338,1303173967138574338,1599535860000.0,2020-09-07 20:31:00,-0800,,2014: James Rodriguez scores one of the most iconic goals in #WorldCup history. Then joins arguably the biggest club in the world.  2020: Unveiled at the club who finished 12th in the #PremierLeague.  We look at what happened in between... 🧐  #OptusSport,en,"['worldcup', 'premierleague', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,1,20,https://twitter.com/OptusSport/status/1303173967138574338,[],[],0,,False,46,13,4,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1283388104410378243,1283388104410378243,1594818542000.0,2020-07-15 06:09:02,-0800,,OFFICIAL: FIFA have confirmed the schedule for the 2022 World Cup in Qatar 🇶🇦 🏆  Get ready for a lot of all-nighters ☕  #OptusSport | #WorldCup  https://t.co/Y1OCxxgAX2,en,"['optussport', 'worldcup']",[],4196267478,4196267478,OptusSport,Optus Sport,3,06,https://twitter.com/OptusSport/status/1283388104410378243,[],['https://pbs.twimg.com/media/Ec-CkIVXkAIqfJ8.jpg'],1,https://pbs.twimg.com/media/Ec-CkIVXkAIqfJ8.jpg,False,56,7,10,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1207353558292561920,1207352359459835905,1576690494000.0,2019-12-18 09:34:54,-0800,,The 2022 #WorldCup Final will be played three years from today...  Gareth watches on... 👀   #MONLIV #OptusSport  https://t.co/eACig3ELxh,en,"['worldcup', 'monliv', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,09,https://twitter.com/OptusSport/status/1207353558292561920,[],['https://pbs.twimg.com/media/EMFhqDxUcAA95Hp.jpg'],1,https://pbs.twimg.com/media/EMFhqDxUcAA95Hp.jpg,False,4,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1192276529125806080,1192276529125806080,1573095850000.0,2019-11-06 19:04:10,-0800,,The Joeys exit the #FIFA U-17 #WorldCup at the hands of France.  The French completely dominated the Joeys with Nathanael Mbuku scoring a hat-trick before Enzo Millot scored a late beauty.  #FRAAUS #OptusSport  https://t.co/ca88mEsr4r,en,"['fifa', 'worldcup', 'fraaus', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,19,https://twitter.com/OptusSport/status/1192276529125806080,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1192274209830920192/img/CFrC__cwd5H_fjor.jpg,False,6,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1182219252981358592,1182219252981358592,1570698009000.0,2019-10-10 02:00:09,-0800,,"KICK OFF!  The Socceroos get their #WorldCup qualifier with Nepal underway, from Canberra!  1' Australia 0 - 0 Nepal #OptusSport #AUSvNEP  https://t.co/ZrpTfSUB1u",en,"['worldcup', 'optussport', 'ausvnep']",[],4196267478,4196267478,OptusSport,Optus Sport,4,02,https://twitter.com/OptusSport/status/1182219252981358592,[],"['https://pbs.twimg.com/media/EGgUoRrUEAAScwF.jpg', 'https://pbs.twimg.com/media/EGgUtW3U8AEdLyw.jpg', 'https://pbs.twimg.com/media/EGgVfr-U0AA_-Eo.jpg', 'https://pbs.twimg.com/media/EGgVq-BVAAA8jc5.jpg']",1,https://pbs.twimg.com/media/EGgUoRrUEAAScwF.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1182204225792565253,1182204225792565253,1570694426000.0,2019-10-10 01:00:26,-0800,,Team news through for the @Socceroos' second #WorldCup qualifier against Nepal 👇  #OptusSport #AUSvNEP,en,"['worldcup', 'optussport', 'ausvnep']",[],4196267478,4196267478,OptusSport,Optus Sport,4,01,https://twitter.com/OptusSport/status/1182204225792565253,[],[],0,,False,2,0,0,https://twitter.com/Socceroos/status/1182199653229461505,worldcup OR worldcup2018,,,,,,,[],,,,
6,1174659402197921792,1174659402197921792,1568895600000.0,2019-09-19 05:20:00,-0800,,FIFA takes on Iran...  Infantino's call comes shortly after the death of a female fan who set herself on fire after she was denied access to a stadium in Tehran.  #OptusSport #WorldCup  https://t.co/kJHEeFRQMU,en,"['optussport', 'worldcup']",[],4196267478,4196267478,OptusSport,Optus Sport,4,05,https://twitter.com/OptusSport/status/1174659402197921792,[],['https://pbs.twimg.com/media/EE04CdwUcAED-Re.jpg'],1,https://pbs.twimg.com/media/EE04CdwUcAED-Re.jpg,False,4,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1169204206642688002,1169204206642688002,1567594980000.0,2019-09-04 04:03:00,-0800,,The return of Le Professeur 👀  Who should Arsene Wenger manage at the 2022 FIFA #WorldCup?  #OptusSport  https://t.co/14o2LDoezj,en,"['worldcup', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,04,https://twitter.com/OptusSport/status/1169204206642688002,[],['https://pbs.twimg.com/media/EDnWzabUUAA0h3z.jpg'],1,https://pbs.twimg.com/media/EDnWzabUUAA0h3z.jpg,False,19,6,1,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1147702023241945088,1147702023241945088,1562468460000.0,2019-07-06 20:01:00,-0800,,This looks familiar. 👀  Fourth place is coming home... again.   #ENGSWE #BELENG #ENG #FIFAWWC #WorldCup2018 #OptusSport  https://t.co/LL00ZAMQu8,en,"['engswe', 'beleng', 'eng', 'fifawwc', 'worldcup2018', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,6,20,https://twitter.com/OptusSport/status/1147702023241945088,[],"['https://pbs.twimg.com/media/D-1aCnwUcAAqhOz.jpg', 'https://pbs.twimg.com/media/D-1aT0MUIAAFF16.jpg']",1,https://pbs.twimg.com/media/D-1aCnwUcAAqhOz.jpg,False,6,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1147671824781774849,1147671824781774849,1562461260000.0,2019-07-06 18:01:00,-0800,,"""It's a nonsense game!""  Does @Lionesses boss Phil Neville have a point? Is the #WorldCup third place match a ""nonsense"" game?  #FIFAWWC #ENGSWE #ENG #SWE #OptusSport  https://t.co/MjKIxr0HWe",en,"['worldcup', 'fifawwc', 'engswe', 'eng', 'swe', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,6,18,https://twitter.com/OptusSport/status/1147671824781774849,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1147659901188968448/img/sFNPfQ8sC5qXpJhQ.jpg,False,9,4,1,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1144337480444870656,1144337480444870656,1561666290000.0,2019-06-27 13:11:30,-0800,,1986/90: @GaryLineker 2019: @ellsbells89  The only players ever to score in four consecutive #WorldCup games for #ENG   #OptusSport #NORENG #FIFAWWC  https://t.co/ZGC2Dqk3iN,en,"['worldcup', 'eng', 'optussport', 'noreng', 'fifawwc']",[],4196267478,4196267478,OptusSport,Optus Sport,4,13,https://twitter.com/OptusSport/status/1144337480444870656,[],['https://pbs.twimg.com/media/D-GAiidUEAAtgis.jpg'],1,https://pbs.twimg.com/media/D-GAiidUEAAtgis.jpg,False,3,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
11,1131311161830400001,1131305600602628096,1558560574000.0,2019-05-22 14:29:34,-0800,,Would an expanded #WorldCup of 48 teams be better than 32 teams?  #OptusSport,en,"['worldcup', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,14,https://twitter.com/OptusSport/status/1131311161830400001,[],[],0,,False,5,1,2,,worldcup OR worldcup2018,,,,,,,[],,,,
12,1070834199236497409,1070834199236497409,1544141742000.0,2018-12-06 16:15:42,-0800,,"Get fired up, Australia!  @TheMatildas boss had some fighting words on the official #OptusSport podcast yesterday, ahead of Sunday morning's #WorldCup group draw.  Full show:  https://t.co/Vd5i4qRROf | iTunes:  https://t.co/ulhSoYe6z8  https://t.co/D4c0AeMxA5",en,"['optussport', 'worldcup']",[],4196267478,4196267478,OptusSport,Optus Sport,4,16,https://twitter.com/OptusSport/status/1070834199236497409,"['http://bit.ly/2E2zgv4', 'http://apple.co/2FvKLgi']",[],1,https://pbs.twimg.com/media/DtxeBgXU4AAeOx8.jpg,False,5,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
13,1057830245250752512,1057830245250752512,1541041358000.0,2018-10-31 20:02:38,-0800,,Well this throws a spanner in the works...  Could Qatar handle the new #WorldCup format?  #OptusSport  https://t.co/3Y12zdpZun,en,"['worldcup', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,20,https://twitter.com/OptusSport/status/1057830245250752512,[],['https://pbs.twimg.com/media/Dq4q5TuV4AEomVi.jpg'],1,https://pbs.twimg.com/media/Dq4q5TuV4AEomVi.jpg,False,5,4,2,,worldcup OR worldcup2018,,,,,,,[],,,,
14,1050819080763015168,1050819080763015168,1539369766000.0,2018-10-12 11:42:46,-0800,,Here we go.  The players are out on the pitch.  The #WorldCup semi-final rematch kicks-off in a few moments time.  #OptusSport #NationsLeague #CROENG  https://t.co/6B8jqNA25M,en,"['worldcup', 'optussport', 'nationsleague', 'croeng']",[],4196267478,4196267478,OptusSport,Optus Sport,5,11,https://twitter.com/OptusSport/status/1050819080763015168,[],['https://pbs.twimg.com/media/DpVCIKnVAAAHXXH.jpg'],1,https://pbs.twimg.com/media/DpVCIKnVAAAHXXH.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
15,1038932157702463488,1038932157702463488,1536535703000.0,2018-09-09 16:28:23,-0800,,Amazing scenes as Optus Sport and Ned Zelic were on the ground at the Stade de France as the World Champions participated in a Lap of Honour.   And some lucky frenchmen and women even touched the trophy.   #FRANED #UNL #France #Netherlands #OptusSport #WorldChampions #WorldCup  https://t.co/NjrqS8JpHO,en,"['franed', 'unl', 'france', 'netherlands', 'optussport', 'worldchampions', 'worldcup']",[],4196267478,4196267478,OptusSport,Optus Sport,7,16,https://twitter.com/OptusSport/status/1038932157702463488,[],[],1,https://pbs.twimg.com/media/DmsHSXzUYAALzlM.jpg,False,62,2,8,,worldcup OR worldcup2018,,,,,,,[],,,,
16,1038827083164790784,1038827083164790784,1536510651000.0,2018-09-09 09:30:51,-0800,,@NedZelic is PUMPED for 🇫🇷 v 🇳🇱! The World Cup is here for a special post match presentation. #optussport #WorldCup  https://t.co/bHD33GCyqs,en,"['optussport', 'worldcup']",[],4196267478,4196267478,OptusSport,Optus Sport,7,09,https://twitter.com/OptusSport/status/1038827083164790784,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1038826921239502849/pu/img/UVxmjwQ0kFTcWrZh.jpg,False,2,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
17,1024045013989113856,1024045013989113856,1532986331000.0,2018-07-30 14:32:11,-0800,,It might be coming home... just not in the way they expected.  England can potentially host the 2022 World Cup if it is proven that the Qatar bid broke FIFA rules by attempting to sabotage other rival bids.   #ItsComingHome #WorldCup #Qatar2022 #OptusSport  https://t.co/FHcMXeooOP,en,"['itscominghome', 'worldcup', 'qatar2022', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,1,14,https://twitter.com/OptusSport/status/1024045013989113856,[],['https://pbs.twimg.com/media/DjYjSe2U4AAMWGc.jpg'],1,https://pbs.twimg.com/media/DjYjSe2U4AAMWGc.jpg,False,22,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
18,1023830563235352576,1023830563235352576,1532935202000.0,2018-07-30 00:20:02,-0800,,"It has been years since #Tottenham have claimed any silverware, but with a team that boasts the likes of #HarryKane, #DeleAlli, Christian #Eriksen, #Son Heung-min and #WorldCup winner, Hugo #Lloris, this could finally be their year.   #PremierLeague #OptusSport  https://t.co/ajNpRdSb5y",en,"['tottenham', 'harrykane', 'delealli', 'eriksen', 'son', 'worldcup', 'lloris', 'premierleague', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,1,00,https://twitter.com/OptusSport/status/1023830563235352576,[],[],1,https://pbs.twimg.com/media/DjVgd2KV4AA7ZKR.jpg,False,6,6,1,,worldcup OR worldcup2018,,,,,,,[],,,,
19,1022252133859512320,1022252133859512320,1532558875000.0,2018-07-25 15:47:55,-0800,,"In an effort to replace the departed Cristiano #Ronaldo, Edinson #Cavani has become #RealMadrid's latest target.  The Uruguayan had a sensational #WorldCup campaign and helped propel #PSG to the French league title scoring 38 goals in total last season.  #OptusSport  https://t.co/N7C2hluZsl",en,"['ronaldo', 'cavani', 'realmadrid', 'worldcup', 'psg', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,15,https://twitter.com/OptusSport/status/1022252133859512320,[],['https://pbs.twimg.com/media/Di_EduqVAAA5KPG.jpg'],1,https://pbs.twimg.com/media/Di_EduqVAAA5KPG.jpg,False,1,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
20,1022230305002815489,1022230305002815489,1532553671000.0,2018-07-25 14:21:11,-0800,,It won't be a surprise to most that Benjamin #Pavard's wonder goal against #Argentina won Goal of the Tournament at the 2018 FIFA #WorldCup.  #laFrance #France #AllezlesBleus #OptusSport  https://t.co/BhsUwE5jYP,en,"['pavard', 'argentina', 'worldcup', 'lafrance', 'france', 'allezlesbleus', 'optussport']",[],4196267478,4196267478,OptusSport,Optus Sport,3,14,https://twitter.com/OptusSport/status/1022230305002815489,[],[],1,https://pbs.twimg.com/media/Di-xCmJUYAAMP1v.jpg,False,3,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
