,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1021226064520105985,1021226064520105985,1532314241000.0,2018-07-22 19:50:41,-0800,,Миранчуки: на #ЧМ2018 сборная России хотела реабилитироваться перед страной #WorldCup  https://t.co/YkxYDO1XyN  https://t.co/GMl9jarxx8,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,7,19,https://twitter.com/RT_russian/status/1021226064520105985,['https://ru.rt.com/bjq7'],['https://pbs.twimg.com/media/DiwfsUbWsAEpcox.jpg'],1,https://pbs.twimg.com/media/DiwfsUbWsAEpcox.jpg,False,7,1,2,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1019191212572659712,1019191212572659712,1531829095000.0,2018-07-17 05:04:55,-0800,,"«Снимаю шляпу перед Россией»: что говорили футбольные функционеры, игроки и тренеры о ЧМ-2018  https://t.co/l0RmdxbDrO  #WorldCup  #ЧМ2018  https://t.co/bX9AEakglC",ru,"['worldcup', 'чм2018']",[],338960856,338960856,RT_russian,RT на русском,2,05,https://twitter.com/RT_russian/status/1019191212572659712,['https://ru.rt.com/bik6'],[],1,https://pbs.twimg.com/media/DiTfI00WsAAVhxG.jpg,False,138,2,34,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1019143553916731392,1019143553916731392,1531817732000.0,2018-07-17 01:55:32,-0800,,Уже грустите о ЧМ-2018? RT решил продлить ощущение спортивного праздника и предлагает посмотреть повтор финального матча Франция — Хорватия в исполнении воспитанников футбольных школ Москвы  https://t.co/Ng9JOXqFTp  #WorldCup  #ЧМ2018  https://t.co/KTHvcNSFZV,ru,"['worldcup', 'чм2018']",[],338960856,338960856,RT_russian,RT на русском,2,01,https://twitter.com/RT_russian/status/1019143553916731392,['https://ru.rt.com/biin'],[],1,https://pbs.twimg.com/media/DiS5Wd0X4AAM3C8.jpg,False,119,1,28,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1019027607009005568,1019027607009005568,1531790088000.0,2018-07-16 18:14:48,-0800,,«Фантастический Кубок мира»: футболисты и спортивные чиновники об организации #ЧМ2018 #WorldCup  https://t.co/J4uDTZnzk6,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,18,https://twitter.com/RT_russian/status/1019027607009005568,[],[],1,https://pbs.twimg.com/media/DiRPu_nW4AAaWLF.jpg,False,194,0,107,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1019008810864775170,1019008810864775170,1531785607000.0,2018-07-16 17:00:07,-0800,,Около 500 тыс. человек чествовали сборную Хорватии по футболу на параде после #ЧМ2018 #WorldCup  https://t.co/ONk16EEHSg  https://t.co/nunl5JWPSE,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,17,https://twitter.com/RT_russian/status/1019008810864775170,['https://ru.rt.com/bigu'],['https://pbs.twimg.com/media/DiQ_HJtXkAE0g3y.jpg'],1,https://pbs.twimg.com/media/DiQ_HJtXkAE0g3y.jpg,False,20,1,3,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1018980845284220929,1018980845284220929,1531778939000.0,2018-07-16 15:08:59,-0800,,Глава МОК: после #ЧМ2018 мнение многих людей о России изменилось #WorldCup  https://t.co/i9wTQB3Lpr  https://t.co/xHv2KkJu51,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,15,https://twitter.com/RT_russian/status/1018980845284220929,['https://ru.rt.com/bigz'],['https://pbs.twimg.com/media/DiQlrXuWsAEUJ8i.jpg'],1,https://pbs.twimg.com/media/DiQlrXuWsAEUJ8i.jpg,False,37,25,23,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1018974909706457088,1018974909706457088,1531777524000.0,2018-07-16 14:45:24,-0800,,"Английский журналист о лучших голах #ЧМ2018: первое место — Черышев, второе — Черышев, третье — Черышев #WorldCup  https://t.co/2A7CIfICYw  https://t.co/NUY0a6iV8z",ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,14,https://twitter.com/RT_russian/status/1018974909706457088,['https://ru.rt.com/bigl'],['https://pbs.twimg.com/media/DiQgR17WkAMYov4.jpg'],1,https://pbs.twimg.com/media/DiQgR17WkAMYov4.jpg,False,83,2,25,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1018935143690592257,1018935143690592257,1531768043000.0,2018-07-16 12:07:23,-0800,,ФИФА включила Черышева в пятёрку главных открытий #ЧМ2018 #WorldCup  https://t.co/VZRknEX6bc  https://t.co/g36KnIMnlg,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,12,https://twitter.com/RT_russian/status/1018935143690592257,['https://ru.rt.com/big2'],['https://pbs.twimg.com/media/DiP8HOBWkAQ6cn6.jpg'],1,https://pbs.twimg.com/media/DiP8HOBWkAQ6cn6.jpg,False,50,0,6,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1018927943127588864,1018927943127588864,1531766327000.0,2018-07-16 11:38:47,-0800,,Франция встречает чемпионов  https://t.co/sGhecPrgAw  #ЧМ2018 #WorldCup #FRA #WorldCupFinal  https://t.co/1Dz3jWHPpF,ru,"['чм2018', 'worldcup', 'fra', 'worldcupfinal']",[],338960856,338960856,RT_russian,RT на русском,1,11,https://twitter.com/RT_russian/status/1018927943127588864,['https://ru.rt.com/bifl'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1018927711610441729/pu/img/bo4FTraA_5G_OiUZ.jpg,False,79,6,22,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1018927325117902849,1018927325117902849,1531766179000.0,2018-07-16 11:36:19,-0800,,«Никогда не стоит путать политику и простых людей». Представители западных СМИ подвели итоги ЧМ-2018 и поделились своими впечатлениями от России  https://t.co/0A5fae0CrC  #ЧМ2018 #WorldCup  https://t.co/3Z9JihZYZU,ru,"['чм2018', 'worldcup']",[],338960856,338960856,RT_russian,RT на русском,1,11,https://twitter.com/RT_russian/status/1018927325117902849,['https://russian.rt.com/sport/article/537115-chm-2018-zapad-smi-mneniya'],['https://pbs.twimg.com/media/DiP1AFYXcAEt_8h.jpg'],1,https://pbs.twimg.com/media/DiP1AFYXcAEt_8h.jpg,False,24,2,7,,worldcup OR worldcup2018,,,,,,,[],,,,
