,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1326326342992990208,1326326342992990208,1605055816000.0,2020-11-10 16:50:16,-0800,,"Tony Waiters, who guided @CanadaSoccerEN men to their only #WorldCup, dies  https://t.co/yU8EFeQ3ow #1986WorldCup #CanadaSoccer",en,"['worldcup', '1986worldcup', 'canadasoccer']",[],91360498,91360498,Soccerwriter,Michael Lewis,2,16,https://twitter.com/Soccerwriter/status/1326326342992990208,['http://frontrow.soccer/3br4-'],[],0,,False,4,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1322667998344335363,1322667998344335363,1604183599000.0,2020-10-31 15:33:19,-0800,,"Nobby Stiles, midfielder on England's 1966 World Cup championship team, dies  https://t.co/cgNxRzreQd #England #Lions #1966WorldCup #WorldCup",en,"['england', 'lions', '1966worldcup', 'worldcup']",[],91360498,91360498,Soccerwriter,Michael Lewis,6,15,https://twitter.com/Soccerwriter/status/1322667998344335363,['http://frontrow.soccer/wioa9'],[],0,,False,2,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1322279893888061441,1322279893888061441,1604091068000.0,2020-10-30 13:51:08,-0800,,Up close and personal: getting a photo of #DiegoMaradona at the #1986WorldCup  https://t.co/GNiMYBpEEf #WorldCup #FIFA,en,"['diegomaradona', '1986worldcup', 'worldcup', 'fifa']",[],91360498,91360498,Soccerwriter,Michael Lewis,5,13,https://twitter.com/Soccerwriter/status/1322279893888061441,['http://frontrow.soccer/yq39a'],[],0,,False,2,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1322210091194552320,1322210091194552320,1604074425000.0,2020-10-30 09:13:45,-0800,,Here's how you can watch South American #WorldCup qualifying matches via @IntegratedPPV   https://t.co/SOaozWqDWI @ #WCQ #Qatar2022,en,"['worldcup', 'wcq', 'qatar2022']",[],91360498,91360498,Soccerwriter,Michael Lewis,5,09,https://twitter.com/Soccerwriter/status/1322210091194552320,['http://frontrow.soccer/kzpx1'],[],0,,False,3,0,4,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1303367683933696009,1303367683933696009,1599582045000.0,2020-09-08 09:20:45,-0800,,Wait until March: #Concacaf postpones the start of #WorldCup qualifiers until March 2021  https://t.co/RW0sVHvqml #FIFA #WorldCupQualifying #Qatar2022 #2022Qatar #2022WorldCup,en,"['concacaf', 'worldcup', 'fifa', 'worldcupqualifying', 'qatar2022', '2022qatar', '2022worldcup']",[],91360498,91360498,Soccerwriter,Michael Lewis,2,09,https://twitter.com/Soccerwriter/status/1303367683933696009,['http://frontrow.soccer/af4lu'],[],0,,False,3,0,5,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1303045289209626632,1303045289209626632,1599505181000.0,2020-09-07 11:59:41,-0800,,"Comeback kid: When #USMNT midfielder @RamosTab returned from a knee injury, scored #WCQ winner vs. Costa Rica 23 years ago today  https://t.co/FoPCjyQ3eH #TabRamos #1998WorldCup #WorldCupQualifying #WorldCup",en,"['usmnt', 'wcq', 'tabramos', '1998worldcup', 'worldcupqualifying', 'worldcup']",[],91360498,91360498,Soccerwriter,Michael Lewis,1,11,https://twitter.com/Soccerwriter/status/1303045289209626632,['http://frontrow.soccer/2cms0'],[],0,,False,6,0,6,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1296166203967381505,1296166203967381505,1597865079000.0,2020-08-19 12:24:39,-0800,,Here's the #Concacaf #WCQ draw  https://t.co/Rk4yyYPDLk #2022Qatar #2022WorldCup #WorldCup #USMNT,en,"['concacaf', 'wcq', '2022qatar', '2022worldcup', 'worldcup', 'usmnt']",[],91360498,91360498,Soccerwriter,Michael Lewis,3,12,https://twitter.com/Soccerwriter/status/1296166203967381505,['http://frontrow.soccer/7hy4l'],[],0,,False,2,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1296147106500169730,1296147106500169730,1597860526000.0,2020-08-19 11:08:46,-0800,,"@CanadaSoccer men to face Aruba, Bermuda, Cayman Island, Suriname in @Concacaf #WCQ opening round  https://t.co/5wU68BsLKK #FIFA #CanadaSoccer #WorldCup2022 #WorldCup #Qatar2022",en,"['wcq', 'fifa', 'canadasoccer', 'worldcup2022', 'worldcup', 'qatar2022']",[],91360498,91360498,Soccerwriter,Michael Lewis,3,11,https://twitter.com/Soccerwriter/status/1296147106500169730,['http://frontrow.soccer/nwdd1'],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1296139169501241344,1296139169501241344,1597858633000.0,2020-08-19 10:37:13,-0800,,Yikes! Tough draw for #ReggaeBoyz in third round of #Concacaf #WorldCup qualfiers. Jamaica will have to meet Mexico in a home-and-home series  #2022WorldCup #Qatar2022,en,"['reggaeboyz', 'concacaf', 'worldcup', '2022worldcup', 'qatar2022']",[],91360498,91360498,Soccerwriter,Michael Lewis,3,10,https://twitter.com/Soccerwriter/status/1296139169501241344,[],[],0,,False,3,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1295719668662054914,1295719668662054914,1597758616000.0,2020-08-18 06:50:16,-0800,,@FIFA makes international match window changes for men and women  https://t.co/tBI5BNv0HC #FIFA #USMNT #USWNT #ConcacafGoldCup #WorldCup #2021Olympics,en,"['fifa', 'usmnt', 'uswnt', 'concacafgoldcup', 'worldcup', '2021olympics']",[],91360498,91360498,Soccerwriter,Michael Lewis,2,06,https://twitter.com/Soccerwriter/status/1295719668662054914,['http://frontrow.soccer/sosoi'],[],0,,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
