,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1018271290032050178,1018271290032050178,1531609768000.0,2018-07-14 16:09:28,-0800,,Join us tomorrow for the #WorldCup final!  We’re watching France vs. Croatia at 11am with sound on our HD TVs and BIG SCREEN. See you then! #cambMA #Harvard  https://t.co/Jn9YXdRymY,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,6,16,https://twitter.com/CambCommon/status/1018271290032050178,[],['https://pbs.twimg.com/media/DiGgVweWAAAY25X.jpg'],1,https://pbs.twimg.com/media/DiGgVweWAAAY25X.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1017913901705564160,1017913901705564160,1531524560000.0,2018-07-13 16:29:20,-0800,,We're open at 9:45am tomorrow for the #WorldCup third place playoffs!  We’re watching Belgium vs. England at 10am with sound on our HD TVs and BIG SCREEN. See you soon! #cambMA #Harvard  https://t.co/6MZyxsuKbN,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,5,16,https://twitter.com/CambCommon/status/1017913901705564160,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1017913866980921344/pu/img/-UhJwp80hDJomfhu.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1016715478608343040,1016715478608343040,1531238834000.0,2018-07-10 09:07:14,-0800,,The #WorldCup semi-finals begin today!  Join us for Belgium vs. France with sound on our HD TVs and BIG SCREEN at 2pm! #cambMA #Harvard  https://t.co/KbeZ1JALc3,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,2,09,https://twitter.com/CambCommon/status/1016715478608343040,[],['https://pbs.twimg.com/media/DhwZRIXX4AELTTy.jpg'],1,https://pbs.twimg.com/media/DhwZRIXX4AELTTy.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1015218683852087296,1015218683852087296,1530881970000.0,2018-07-06 05:59:30,-0800,,"We're open at 9:45am for ALL the 10am #WorldCup knockout matches – plus, we’re serving a few brunch specials!  Join us for Uruguay vs. France (with sound) on our HD TVs and BIG SCREEN – see you soon! #cambMA #Harvard  https://t.co/4iZC46fKFb",en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,5,05,https://twitter.com/CambCommon/status/1015218683852087296,[],['https://pbs.twimg.com/media/DhbIAiLXcAA0MIV.jpg'],1,https://pbs.twimg.com/media/DhbIAiLXcAA0MIV.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1015019955690049542,1015019955690049542,1530834590000.0,2018-07-05 16:49:50,-0800,,We're opening at 9:45am for ALL the 10am #WorldCup knockout matches!  Join us for Uruguay vs. France with sound on our HD TVs and BIG SCREEN tomorrow! #cambMA #Harvard  https://t.co/rAK3TBkIn8,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,4,16,https://twitter.com/CambCommon/status/1015019955690049542,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1015019924392050688/pu/img/Pyy4EebZCXuAAfnd.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1014129833301995521,1014129833301995521,1530622368000.0,2018-07-03 05:52:48,-0800,,We're opening at 9:45am for ALL the 10am #WorldCup knockout matches!  Join us for Sweden vs. Switzerland with sound on our HD TVs and BIG SCREEN. See you soon! #cambMA #Harvard  https://t.co/zYBXlQ4ypz,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,2,05,https://twitter.com/CambCommon/status/1014129833301995521,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1014129813479677953/pu/img/tX0xvkHhSkcPkwqH.jpg,False,3,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1013780205079531520,1013780205079531520,1530539010000.0,2018-07-02 06:43:30,-0800,,BRAZIL VS MEXICO!!  We're open early today for the highly anticipated #WorldCup match. We’ll be watching live at 10am with sound on our HD TVs and BIG SCREEN. See you soon! #cambMA #Harvard  https://t.co/mifpu2iwtz,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,1,06,https://twitter.com/CambCommon/status/1013780205079531520,[],['https://pbs.twimg.com/media/DhGruLeXUAAQ9Ho.jpg'],1,https://pbs.twimg.com/media/DhGruLeXUAAQ9Ho.jpg,False,1,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1013403269782298624,1013403269782298624,1530449142000.0,2018-07-01 05:45:42,-0800,,We're open at 9:45am today for the #WorldCup!  We’re watching Spain vs. Russia at 10am with sound on our HD TVs and BIG SCREEN. See you soon! #cambMA #Harvard  https://t.co/mWmsTs9stM,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,7,05,https://twitter.com/CambCommon/status/1013403269782298624,[],['https://pbs.twimg.com/media/DhBU5r_WkAEJlA0.jpg'],1,https://pbs.twimg.com/media/DhBU5r_WkAEJlA0.jpg,False,1,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1013055973735444480,1013055973735444480,1530366340000.0,2018-06-30 06:45:40,-0800,,We're open at 9:45am today for the #WorldCup!  We’ll be watching France vs. Argentina at 10am with sound on our HD TVs and BIG SCREEN. See you soon! #cambMA #Harvard  https://t.co/6A5PzhGAB4,en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,6,06,https://twitter.com/CambCommon/status/1013055973735444480,[],['https://pbs.twimg.com/media/Dg8ZCKUWkAEcR38.jpg'],1,https://pbs.twimg.com/media/Dg8ZCKUWkAEcR38.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1012438534513405952,1012438534513405952,1530219131000.0,2018-06-28 13:52:11,-0800,,"We're opening at 9:45am this Saturday for the #WorldCup!  We’ll be opening early for ALL of the 10am knockout round matches, which we'll be watching with sound on our HD TVs and BIG SCREEN. Don't miss out! #cambMA #Harvard  https://t.co/JmNhWGPhfH",en,"['worldcup', 'cambma', 'harvard']",[],94371352,94371352,CambCommon,Cambridge Common,4,13,https://twitter.com/CambCommon/status/1012438534513405952,[],['https://pbs.twimg.com/tweet_video_thumb/DgznZWEX0AUO2vG.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/DgznZWEX0AUO2vG.jpg,False,0,0,0,,worldcup OR worldcup2018,,,,,,,[],,,,
