,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1269108494856151041,1269108494856151041,1591414018000.0,2020-06-05 20:26:58,-0800,,Ｗ杯アジア２次予選を10月と11月に　ＡＦＣ提案 #サッカー #WorldCup  https://t.co/pSmpEujsaD,ja,"['サッカー', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,5,20,https://twitter.com/nikkansports/status/1269108494856151041,['https://www.nikkansports.com/soccer/japan/news/202006060000218.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,4,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
1,1241235442139160578,1241235442139160578,1584768565000.0,2020-03-20 22:29:25,-0800,,Ｗ杯南米予選９月からの開始をＦＩＦＡへ申請 #FIFA #worldcup  https://t.co/BsNyvIdVV1,ja,"['fifa', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,5,22,https://twitter.com/nikkansports/status/1241235442139160578,['https://www.nikkansports.com/soccer/world/news/202003210000260.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,2,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
2,1151455980128915456,1151455980128915456,1563363473000.0,2019-07-17 04:37:53,-0800,,森保監督は「天国組」入りも慢心なし、好データ一蹴  #W杯 #W杯カタール大会 #worldcup #daihyo  https://t.co/x9Td43uObb,ja,"['w杯', 'w杯カタール大会', 'worldcup', 'daihyo']",[],46058599,46058599,nikkansports,日刊スポーツ,3,04,https://twitter.com/nikkansports/status/1151455980128915456,['https://www.nikkansports.com/soccer/japan/news/201907170000931.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,17,1,6,,worldcup OR worldcup2018,,,,,,,[],,,,
3,1151434777813086208,1151434777813086208,1563358418000.0,2019-07-17 03:13:38,-0800,,森保監督「勝ち上がって対戦を」西野監督タイと別組  #W杯 #W杯カタール大会 #worldcup #daihyo  https://t.co/3sC04vgk7o,ja,"['w杯', 'w杯カタール大会', 'worldcup', 'daihyo']",[],46058599,46058599,nikkansports,日刊スポーツ,3,03,https://twitter.com/nikkansports/status/1151434777813086208,['https://www.nikkansports.com/soccer/japan/news/201907170000839.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,7,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
4,1151428046353604608,1151428046353604608,1563356813000.0,2019-07-17 02:46:53,-0800,,本田監督カンボジアは「死の組」イランらと同じＣ組 #本田圭佑 #W杯 #W杯カタール大会 #worldcup  https://t.co/mfJWVaqbuk,ja,"['本田圭佑', 'w杯', 'w杯カタール大会', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,3,02,https://twitter.com/nikkansports/status/1151428046353604608,['https://www.nikkansports.com/soccer/world/news/201907170000803.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,14,0,6,,worldcup OR worldcup2018,,,,,,,[],,,,
5,1151424306464747522,1151424306464747522,1563355921000.0,2019-07-17 02:32:01,-0800,,日本はタイ、カンボジアと別組　Ｗ杯アジア2次予選 #W杯 #W杯カタール大会 #worldcup #daihyo  https://t.co/tIpNyKGSAr,ja,"['w杯', 'w杯カタール大会', 'worldcup', 'daihyo']",[],46058599,46058599,nikkansports,日刊スポーツ,3,02,https://twitter.com/nikkansports/status/1151424306464747522,['https://www.nikkansports.com/soccer/japan/news/201907170000745.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,8,0,5,,worldcup OR worldcup2018,,,,,,,[],,,,
6,1151423303560515584,1151388207218487296,1563355682000.0,2019-07-17 02:28:02,-0800,,【日本はＦ組　タイ、カンボジアとは別組】 日本の対戦相手は？／Ｗ杯予選組み合わせ抽選速報中 #W杯 #W杯カタール大会 #worldcup #daihyo  https://t.co/XLfdsC3l4q,ja,"['w杯', 'w杯カタール大会', 'worldcup', 'daihyo']",[],46058599,46058599,nikkansports,日刊スポーツ,3,02,https://twitter.com/nikkansports/status/1151423303560515584,['https://www.nikkansports.com/soccer/japan/news/201907170000555.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,5,0,3,,worldcup OR worldcup2018,,,,,,,[],,,,
7,1151388207218487296,1151388207218487296,1563347315000.0,2019-07-17 00:08:35,-0800,,森保日本は？／アジア２次予選組み合わせ抽選速報  #W杯 #W杯カタール大会 #worldcup   https://t.co/XLfdsC3l4q,ja,"['w杯', 'w杯カタール大会', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,3,00,https://twitter.com/nikkansports/status/1151388207218487296,['https://www.nikkansports.com/soccer/japan/news/201907170000555.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,13,1,7,,worldcup OR worldcup2018,,,,,,,[],,,,
8,1151376825005694976,1151376825005694976,1563344601000.0,2019-07-16 23:23:21,-0800,,【組み合わせ抽選は午後6時から】 どうなる２次予選抽選、避けたい「クセが強い」国々  #W杯 ＃W杯カタール大会 #worldcup   https://t.co/eW9BMvDAEG,ja,"['w杯', 'w杯カタール大会', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,2,23,https://twitter.com/nikkansports/status/1151376825005694976,['https://www.nikkansports.com/soccer/japan/news/201907160000478.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,5,0,1,,worldcup OR worldcup2018,,,,,,,[],,,,
9,1074801022416039936,1074801022416039936,1545087507000.0,2018-12-17 14:58:27,-0800,,乾貴士がＷ杯終えて知った「楽しさ」／取材ノート  #乾貴士 #daihyo #日本代表 #WorldCup2018 #取材ノート  https://t.co/DpjFhVy2u5,ja,"['乾貴士', 'daihyo', '日本代表', 'worldcup2018', '取材ノート']",[],46058599,46058599,nikkansports,日刊スポーツ,1,14,https://twitter.com/nikkansports/status/1074801022416039936,['https://www.nikkansports.com/soccer/japan/news/201812180000068.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,12,0,11,,worldcup OR worldcup2018,,,,,,,[],,,,
10,1073412734950072322,1073412734950072322,1544756513000.0,2018-12-13 19:01:53,-0800,,W杯22年から48チームになれば予選の方式も注目  #カタールW杯 #W杯予選 #WorldCup  https://t.co/w4BAOHdl2J,ja,"['カタールw杯', 'w杯予選', 'worldcup']",[],46058599,46058599,nikkansports,日刊スポーツ,4,19,https://twitter.com/nikkansports/status/1073412734950072322,['https://www.nikkansports.com/soccer/japan/news/201812140000318.html?utm_source=twitter&utm_medium=social&utm_campaign=nikkansports_ogp'],[],0,,False,3,0,2,,worldcup OR worldcup2018,,,,,,,[],,,,
